cfips,county,year,population,income_per_capita,total_employment,workers,proprietors,private_nonfarm,construction,manufacturing,retail_trade,transport_warehousing,information,finance,insurance,professional,accommodation
1035,Conecuh,2021,11328,41656,4917,3542,1375,3871,197,570,430,634,35,97,28,89,NA
1037,Coosa,2019,10441,33311,2412,1618,794,1893,142,659,151,NA,NA,NA,NA,86,NA
1037,Coosa,2020,10383,35542,2357,1486,871,1849,178,544,172,NA,NA,NA,NA,86,NA
1037,Coosa,2021,10450,38275,2390,1503,887,1870,197,525,178,NA,NA,NA,NA,91,NA
1039,Covington,2019,37591,35472,17410,13343,4067,14177,902,2330,2184,464,76,558,441,497,1092
1039,Covington,2020,37469,37777,16964,12701,4263,13765,953,2194,2184,480,70,621,488,NA,997
1039,Covington,2021,37524,41458,17286,12955,4331,14123,968,2318,2195,485,72,619,494,NA,1111
1041,Crenshaw,2019,13340,37965,5924,4105,1819,4711,269,1207,417,NA,24,143,104,115,NA
1041,Crenshaw,2020,13157,39921,5624,3777,1847,4389,260,996,423,NA,NA,155,103,NA,NA
1041,Crenshaw,2021,13083,46038,5563,3692,1871,4331,296,905,413,NA,NA,162,103,126,NA
1043,Cullman,2019,86838,40047,42074,31456,10618,35266,3110,5947,4923,2659,244,1247,1404,1165,2981
1043,Cullman,2020,88044,41925,41833,30582,11251,35137,3239,5911,4875,2781,233,1394,1607,1214,2764
1043,Cullman,2021,89496,46061,43041,31546,11495,36358,3353,6389,5097,3057,234,1456,1654,1254,2752
1045,Dale,2019,49554,37574,27043,22698,4345,17521,991,4126,1679,1415,48,413,475,962,1350
1045,Dale,2020,49214,40032,26971,22359,4612,17457,1055,4010,1731,1451,66,443,555,993,1244
1045,Dale,2021,49342,43916,27380,22656,4724,18002,1110,4119,1764,1519,137,452,552,843,1317
1047,Dallas,2019,39143,35069,16845,13511,3334,13626,711,2982,1700,303,118,472,446,430,988
1047,Dallas,2020,38190,38762,16126,12534,3592,12958,662,2641,1727,295,97,488,473,442,906
1047,Dallas,2021,37619,41850,16138,12481,3657,13042,714,2719,1730,346,95,478,470,398,911
1049,DeKalb,2019,71521,33015,32994,24356,8638,27309,1893,6718,3303,1602,227,691,907,835,2117
1049,DeKalb,2020,71630,34999,32584,23431,9153,26898,2096,6499,3436,1720,214,764,1027,810,1903
1049,DeKalb,2021,71813,40026,33383,24061,9322,27709,2136,6553,3604,1809,208,783,1056,814,2048
1051,Elmore,2019,86943,42234,31206,21832,9374,25800,2173,2582,4783,481,219,1043,1327,1269,3169
1051,Elmore,2020,88116,44683,31432,21180,10252,26024,2312,2356,4919,625,150,1220,1495,1253,2984
1051,Elmore,2021,89304,47381,32202,21706,10496,26985,2394,2394,5099,670,165,1272,1548,1351,3272
1053,Escambia,2019,36939,33325,17782,13930,3852,13166,862,2177,1910,401,69,716,401,NA,1289
1053,Escambia,2020,36665,36134,17388,13300,4088,12938,865,1970,2006,440,60,778,456,NA,1154
1053,Escambia,2021,36699,39363,17393,13225,4168,13055,826,1883,2084,426,63,772,475,NA,1192
1055,Etowah,2019,103440,37407,49726,38522,11204,43128,2488,5575,5762,1338,416,1706,1575,1456,3908
1055,Etowah,2020,103393,39795,46505,34836,11669,40141,2526,4673,5732,1380,280,1667,1670,1428,3452
1055,Etowah,2021,103162,42558,46403,34467,11936,40061,2607,4611,5917,1413,275,1689,1718,1451,3638
1057,Fayette,2019,16348,35733,5866,4418,1448,4176,198,969,637,191,35,162,113,108,NA
1057,Fayette,2020,16307,37852,5806,4297,1509,4147,218,985,657,NA,27,154,137,110,339
1057,Fayette,2021,16148,41672,5931,4397,1534,4268,230,1101,682,159,24,152,135,126,345
1059,Franklin,2019,32107,34382,15318,11922,3396,12469,678,5128,1321,425,41,551,213,293,778
1059,Franklin,2020,32063,37151,14842,11476,3366,11991,718,4871,1348,409,47,557,224,272,707
1059,Franklin,2021,32013,40810,14916,11492,3424,12014,755,4818,1392,414,42,572,230,NA,668
1061,Geneva,2019,26561,36154,8852,5695,3157,6389,612,757,1004,NA,NA,322,273,210,NA
1061,Geneva,2020,26675,38132,8912,5649,3263,6418,612,726,1020,NA,NA,328,323,NA,NA
1061,Geneva,2021,26701,41569,8934,5621,3313,6476,649,708,1042,NA,NA,336,340,NA,444
1063,Greene,2019,7846,33294,3238,1962,1276,2344,98,549,218,99,NA,NA,73,NA,128
1063,Greene,2020,7704,36851,3346,2017,1329,2473,82,624,288,100,NA,70,82,NA,NA
1063,Greene,2021,7629,40461,3317,1971,1346,2478,93,553,272,105,NA,73,84,NA,NA
1065,Hale,2019,14787,37619,4819,2988,1831,3431,302,521,389,134,NA,126,103,116,NA
1065,Hale,2020,14792,40633,4821,2852,1969,3472,301,471,421,139,NA,135,114,138,NA
1065,Hale,2021,14754,44085,4852,2852,2000,3512,303,466,431,147,25,139,116,151,NA
1067,Henry,2019,17085,44657,5928,3822,2106,4660,370,432,479,356,NA,163,213,318,NA
1067,Henry,2020,17167,46518,6241,3993,2248,4969,432,466,547,383,NA,189,270,342,NA
1067,Henry,2021,17459,51184,6366,4081,2285,5106,435,508,555,400,NA,195,273,363,266
1069,Houston,2019,106848,44250,65841,53103,12738,55864,3334,4518,9155,NA,613,1970,2682,2191,5795
1069,Houston,2020,107190,47648,65252,51243,14009,55379,3353,4416,9106,NA,551,2141,3154,2223,5198
1069,Houston,2021,107458,50976,66559,52208,14351,56766,3425,4248,9430,NA,512,2186,3222,2296,5349
1071,Jackson,2019,52547,37180,22723,16888,5835,18180,1350,5454,2939,NA,140,631,464,530,1460
1071,Jackson,2020,52519,39664,21930,15872,6058,17473,1451,5029,2905,NA,145,607,498,532,1239
1071,Jackson,2021,52773,43565,22432,16270,6162,17966,1490,5317,3003,NA,214,631,517,525,1208
1073,Jefferson,2019,675214,55052,480809,389661,91148,414939,25373,25169,43636,18101,7298,33010,20602,30908,34675
1073,Jefferson,2020,673341,58053,469998,372388,97610,404269,25438,24011,41821,19320,7290,34606,22843,30835,29330
1073,Jefferson,2021,667820,62371,484449,384226,100223,418130,25607,23970,43208,25016,7844,34620,23563,31237,30470
1075,Lamar,2019,13987,34162,5280,3810,1470,4329,243,1253,464,337,25,197,114,85,NA
1075,Lamar,2020,13943,36737,5132,3649,1483,4192,259,1223,469,313,21,201,128,100,NA
1075,Lamar,2021,13689,40114,5152,3644,1508,4222,269,1217,498,311,22,207,131,103,193
1077,Lauderdale,2019,93298,38681,44547,32739,11808,37556,2806,2918,6147,NA,438,1858,2598,1533,4348
1077,Lauderdale,2020,93610,41778,43766,31323,12443,36740,2829,2721,5976,NA,394,1979,2864,1640,3832
1077,Lauderdale,2021,94043,44804,44735,32018,12717,37625,2947,2764,6120,NA,396,2021,2981,1706,3987
1079,Lawrence,2019,33055,35643,9859,5755,4104,7017,966,267,1133,217,26,311,196,225,NA
1079,Lawrence,2020,33063,38225,9800,5624,4176,6977,982,268,1138,NA,NA,418,201,NA,NA
1079,Lawrence,2021,33090,42996,9944,5715,4229,7109,1032,264,1130,235,NA,477,207,NA,NA
1081,Lee,2019,172030,39355,87126,68184,18942,67619,4271,6608,8791,3839,742,2304,4330,3923,8990
1081,Lee,2020,174601,41760,86006,65521,20485,66489,4519,6404,8923,4117,742,2598,4880,4046,7591
1081,Lee,2021,177218,45002,88602,67625,20977,69781,4816,6914,9135,4674,769,2664,4989,4101,8247
1083,Limestone,2019,101023,44672,38756,27119,11637,30038,4005,4323,4656,924,381,1044,1944,1620,2183
1083,Limestone,2020,104322,47397,39402,26807,12595,30717,3977,4235,5007,NA,328,1168,2249,1687,2025
1083,Limestone,2021,107517,50326,41501,28616,12885,32704,4372,4680,5620,NA,327,1218,2330,1947,2082
1085,Lowndes,2019,10327,40270,4086,2609,1477,3069,205,904,268,160,NA,97,73,80,NA
1085,Lowndes,2020,10297,43398,3946,2471,1475,2909,201,819,259,164,NA,86,85,80,74
1085,Lowndes,2021,9965,48852,3943,2452,1491,2923,198,803,261,NA,NA,88,78,83,NA
1087,Macon,2019,19510,31670,7311,5349,1962,4081,239,NA,541,115,NA,78,140,NA,NA
1087,Macon,2020,19476,34888,7146,5228,1918,3856,NA,NA,538,NA,NA,98,152,NA,NA
1087,Macon,2021,18895,38412,7198,5255,1943,3884,NA,NA,547,127,NA,103,152,NA,NA
1089,Madison,2019,381823,53160,270264,224249,46015,222171,10218,22602,26210,NA,2906,6861,10609,45756,18721
1089,Madison,2020,389696,56499,270553,220573,49980,222072,11040,23165,25605,NA,2738,7699,11961,48328,16491
1089,Madison,2021,395211,59852,280788,229551,51237,231511,11583,25666,26259,6279,2776,8208,12315,50541,17433
1091,Marengo,2019,19413,39394,10127,7825,2302,8011,592,1446,1019,319,37,302,284,207,528
1091,Marengo,2020,19264,43596,9947,7541,2406,7886,568,1324,1021,320,36,321,301,209,554
1091,Marengo,2021,18996,47008,10155,7711,2444,8143,635,1252,1019,312,36,334,298,NA,560
1093,Marion,2019,29465,33714,13813,10825,2988,11280,453,3700,1347,541,40,527,186,236,841
1093,Marion,2020,29287,36927,14024,10925,3099,11516,480,3728,1402,533,36,559,183,236,795
1093,Marion,2021,29246,40939,14493,11343,3150,11943,499,4041,1534,560,40,578,194,236,826
1095,Marshall,2019,97362,37819,52310,40790,11520,44167,3040,12737,5929,1464,460,1518,1512,1376,3811
1095,Marshall,2020,97608,40676,52461,39936,12525,44439,3095,12730,6011,1561,484,1619,1746,1389,3442
1095,Marshall,2021,98228,44416,53523,40731,12792,45486,3169,12620,6356,1677,468,1631,1767,1470,3621
1097,Mobile,2019,415135,39453,237896,188987,48909,209176,16400,19509,23833,10349,2378,9714,9217,12318,18111
1097,Mobile,2020,414250,42837,235229,181285,53944,206913,16605,19077,23804,11481,2411,10514,10201,12304,15980
1097,Mobile,2021,413073,46418,242669,187327,55342,214517,16968,18850,24212,17074,2397,11222,10442,12503,17184
1099,Monroe,2019,20027,35416,9250,6897,2353,7318,354,1272,947,668,59,279,185,NA,NA
1099,Monroe,2020,19723,39339,9352,6791,2561,7506,501,1218,952,721,70,249,227,NA,NA
1099,Monroe,2021,19648,42872,9434,6833,2601,7632,734,1127,957,658,65,252,225,NA,NA
1101,Montgomery,2019,229659,43593,173788,145030,28758,136797,6227,13639,14462,5961,2361,7164,6837,9598,11817
1101,Montgomery,2020,228448,47054,168926,138129,30797,132226,6257,13227,14254,6662,1992,7546,7477,9340,10242
1101,Montgomery,2021,227434,50337,172651,141134,31517,136498,6501,13701,14639,7396,1932,7645,7723,9674,10768
1103,Morgan,2019,122804,40831,67243,53709,13534,58615,5440,13414,6862,2115,386,2128,2196,2618,4685
1103,Morgan,2020,123336,44204,66808,52822,13986,58257,5854,13407,6856,2343,441,2259,2346,2629,4178
1103,Morgan,2021,123668,47479,67724,53414,14310,58974,5953,13326,6983,2535,453,2335,2386,2637,4348
1105,Perry,2019,8727,32885,3632,2541,1091,2696,104,490,218,NA,NA,82,63,NA,261
1105,Perry,2020,8452,37160,3558,2340,1218,2638,105,442,227,107,NA,73,70,NA,160
1105,Perry,2021,8355,40414,3467,2235,1232,2569,109,425,226,115,NA,70,70,NA,146
1107,Pickens,2019,19285,35986,6006,4081,1925,4354,229,723,566,162,51,NA,NA,145,189
1107,Pickens,2020,19062,38631,5875,3893,1982,4308,261,754,573,180,54,NA,NA,129,201
1107,Pickens,2021,18801,43039,5918,3907,2011,4381,278,796,580,183,55,NA,NA,NA,204
1109,Pike,2019,33066,37580,19698,15900,3798,15576,653,2111,1917,2154,225,648,618,1152,1701
1109,Pike,2020,32981,40730,19995,15991,4004,15714,715,2488,1937,2297,211,652,657,1083,1488
1109,Pike,2021,32991,44659,20703,16622,4081,16491,721,2870,2139,2303,206,646,667,1071,1588
1111,Randolph,2019,21940,35044,8020,5323,2697,6277,559,1031,969,313,49,213,227,177,NA
1111,Randolph,2020,21971,36845,8019,5226,2793,6277,574,1023,1020,315,49,209,257,NA,NA
1111,Randolph,2021,21989,41750,8065,5229,2836,6336,530,1139,974,312,45,210,264,NA,487
1113,Russell,2019,59020,33141,20898,15571,5327,17418,1272,3092,2466,636,136,842,541,605,1829
1113,Russell,2020,59226,35878,20681,14991,5690,17240,1240,2807,2505,705,137,885,633,595,1848
1113,Russell,2021,58722,39378,20743,14918,5825,17331,1275,2694,2525,743,138,867,612,596,1863
1115,St. Clair,2019,90316,41418,31216,22190,9026,27333,3179,3676,4054,731,241,935,1145,1510,2578
1115,St. Clair,2020,91333,43673,30521,20886,9635,26648,3115,3390,4219,754,213,997,1354,1450,2328
1115,St. Clair,2021,92748,47117,31189,21315,9874,27304,3234,3533,4423,812,251,1033,1398,1461,2301
1117,Shelby,2019,220325,57963,126993,95020,31973,116711,9132,6007,13669,3215,1497,13559,6475,10274,8982
1117,Shelby,2020,223708,60598,125590,91026,34564,115451,9525,5709,13747,3771,1467,14265,7208,9735,7804
1117,Shelby,2021,226902,64350,129341,93871,35470,119097,9547,5895,14181,4082,1640,14739,7435,9945,8239
1119,Sumter,2019,12429,32079,5045,3535,1510,3315,126,377,370,248,23,101,103,NA,353
1119,Sumter,2020,12295,35200,5030,3444,1586,3312,134,350,384,249,27,110,108,NA,321
1119,Sumter,2021,12164,38253,5040,3428,1612,3374,138,364,368,243,29,133,106,NA,351
1121,Talladega,2019,82156,35072,38866,32347,6519,33181,2155,9967,3130,1918,152,864,772,907,2311
1121,Talladega,2020,82069,37554,37907,31100,6807,32369,2271,9813,3212,1791,132,936,816,904,2037
1121,Talladega,2021,81524,40668,38609,31652,6957,33086,2292,9999,3297,2066,135,941,829,920,2180
1123,Tallapoosa,2019,41353,42151,19173,14659,4514,16606,1031,2559,1957,297,161,565,626,597,1098
1123,Tallapoosa,2020,41229,44772,18336,13581,4755,15821,1120,2375,1974,270,155,612,721,638,958
1123,Tallapoosa,2021,41023,48344,18765,13907,4858,16228,1173,2400,2050,260,151,632,733,644,1036
1125,Tuscaloosa,2019,225154,37898,131516,107548,23968,104413,6707,16405,12404,4211,2136,3657,6287,5455,11389
1125,Tuscaloosa,2020,227153,40463,125829,100295,25534,98843,6932,15951,12201,4448,1358,3795,6784,5191,9674
1125,Tuscaloosa,2021,227007,43439,126970,100822,26148,100057,6691,16433,12566,4708,1126,3537,6899,5373,10698
1127,Walker,2019,65495,41267,25325,20129,5196,21454,1410,2476,3643,628,144,810,747,764,2210
1127,Walker,2020,65100,43568,24499,18995,5504,20738,1334,2316,3602,686,152,868,790,770,2023
1127,Walker,2021,64818,47239,24928,19306,5622,21176,1313,2429,3770,762,146,874,827,772,2170
1129,Washington,2019,15662,38414,5776,4000,1776,4463,416,1051,388,267,NA,NA,NA,NA,99
1129,Washington,2020,15296,41642,5731,3826,1905,4444,394,1026,415,276,NA,NA,NA,NA,NA
1129,Washington,2021,15147,45956,5741,3803,1938,4451,407,1008,429,239,NA,NA,NA,NA,NA
1131,Wilcox,2019,10688,33078,4368,3144,1224,3271,161,948,324,185,65,96,87,70,NA
1131,Wilcox,2020,10518,36742,4291,3016,1275,3224,181,888,324,194,65,94,102,NA,130
1131,Wilcox,2021,10446,39354,4164,2872,1292,3127,191,841,332,NA,60,94,103,NA,NA
1133,Winston,2019,23698,35599,11313,8660,2653,9611,527,3685,938,NA,NA,313,198,246,NA
1133,Winston,2020,23491,38472,11188,8492,2696,9512,540,3669,938,NA,NA,318,243,261,NA
1133,Winston,2021,23652,41700,11296,8551,2745,9597,592,3970,960,NA,54,313,247,266,NA
2010,Aleutian Islands Census Area,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,Aleutian Islands Census Area,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,Aleutian Islands Census Area,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,Aleutians East Borough,2019,3370,60712,2726,2457,269,2444,NA,1964,60,NA,11,0,NA,NA,NA
2013,Aleutians East Borough,2020,3418,57605,2610,2326,284,2340,NA,1859,65,NA,16,0,NA,NA,NA
2013,Aleutians East Borough,2021,3398,60174,2553,2263,290,2283,NA,1793,63,NA,NA,0,NA,NA,NA
2016,Aleutians West Census Area,2019,5271,60610,3819,3467,352,3219,75,1669,NA,474,32,NA,NA,NA,NA
2016,Aleutians West Census Area,2020,5206,63509,3865,3493,372,3257,54,1780,167,474,33,NA,NA,NA,NA
2016,Aleutians West Census Area,2021,5059,65812,3552,3175,377,2948,56,1603,163,481,39,NA,NA,55,NA
2020,Anchorage Municipality,2019,292006,67317,202133,165420,36713,162185,9849,2769,19505,13425,3654,7276,8348,13803,16883
2020,Anchorage Municipality,2020,290637,68815,191326,153092,38234,151853,9320,2554,18141,13203,3452,7597,8418,13325,13393
2020,Anchorage Municipality,2021,288121,72032,195119,155856,39263,155786,9545,2656,18491,14535,3381,7689,8603,13397,14609
2050,Bethel Census Area,2019,18685,44649,8112,7195,917,5002,113,NA,862,549,NA,50,401,NA,102
2050,Bethel Census Area,2020,18648,46299,7803,6899,904,4804,126,NA,899,596,58,44,184,NA,84
2050,Bethel Census Area,2021,18557,48189,7510,6591,919,4536,131,NA,895,324,NA,42,185,NA,110
2060,Bristol Bay Borough,2019,881,136337,1617,1305,312,1407,54,671,NA,79,NA,NA,NA,NA,142
2060,Bristol Bay Borough,2020,831,138387,1368,1075,293,1175,65,539,71,NA,NA,NA,NA,NA,102
2060,Bristol Bay Borough,2021,838,155155,1558,1259,299,1351,NA,659,75,NA,NA,NA,NA,NA,155
2063,Chugach Census Area,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2063,Chugach Census Area,2020,7073,64386,4949,3521,1428,3867,168,532,376,458,102,NA,NA,171,323
2063,Chugach Census Area,2021,6941,70362,5129,3675,1454,4039,167,619,380,466,103,55,144,164,369
2066,Copper River Census Area,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2066,Copper River Census Area,2020,2616,52522,1439,948,491,1110,NA,28,147,58,27,NA,NA,NA,155
2066,Copper River Census Area,2021,2630,55378,1517,1014,503,1187,77,NA,152,62,26,NA,NA,NA,179
2068,Denali Borough,2019,1687,102888,2485,2164,321,2085,NA,17,NA,120,NA,NA,NA,33,1210
2068,Denali Borough,2020,1611,91233,1376,1034,342,1008,48,NA,86,NA,9,NA,NA,34,289
2068,Denali Borough,2021,1593,107916,1789,1438,351,1432,46,NA,88,NA,NA,NA,NA,NA,551
2070,Dillingham Census Area,2019,4938,58303,3513,2597,916,2764,NA,656,229,85,NA,NA,NA,NA,113
2070,Dillingham Census Area,2020,4839,59097,3058,2172,886,2334,NA,398,243,73,NA,NA,NA,NA,70
2070,Dillingham Census Area,2021,4772,61572,2985,2087,898,2256,NA,238,259,81,NA,NA,NA,NA,108
2090,Fairbanks North Star Borough,2019,96755,59011,57845,47597,10248,38086,3499,852,5748,2768,458,1004,1816,2554,4619
2090,Fairbanks North Star Borough,2020,95286,61856,56481,45774,10707,36260,3393,783,5548,2657,439,1066,1929,2300,3875
2090,Fairbanks North Star Borough,2021,95593,65314,57996,47029,10967,37067,3287,820,5639,2718,409,1061,1973,2288,4306
2100,Haines Borough,2019,2088,86528,1719,1058,661,1525,143,NA,170,NA,21,NA,NA,77,167
2100,Haines Borough,2020,2085,81888,1427,800,627,1233,142,NA,162,36,22,NA,NA,80,102
2100,Haines Borough,2021,2071,88152,1479,842,637,1274,157,NA,169,NA,23,NA,NA,81,118
2105,Hoonah-Angoon Census Area,2019,2342,59560,1317,872,445,909,NA,65,103,42,NA,16,NA,21,NA
2105,Hoonah-Angoon Census Area,2020,2361,56226,1163,701,462,784,NA,51,95,40,8,NA,NA,NA,NA
2105,Hoonah-Angoon Census Area,2021,2332,60837,1289,821,468,897,NA,59,107,49,8,NA,NA,NA,NA
2110,Juneau City and Borough,2019,32353,71082,23639,18683,4956,16415,993,501,2192,1750,309,341,841,1171,1670
2110,Juneau City and Borough,2020,32195,72097,21408,16573,4835,14303,1042,445,1928,997,NA,NA,881,1092,1207
2110,Juneau City and Borough,2021,31973,75996,22123,17189,4934,14919,1089,493,1975,1161,305,384,893,1127,1376
2122,Kenai Peninsula Borough,2019,58449,54727,32202,20775,11427,26622,1948,1304,3562,1279,326,609,1386,1328,3414
2122,Kenai Peninsula Borough,2020,58893,56224,31210,19527,11683,25872,1976,1404,3596,1205,314,639,1494,1376,2798
2122,Kenai Peninsula Borough,2021,59767,59041,32726,20811,11915,27218,2053,1459,3851,1282,336,658,1534,1416,3348
2130,Ketchikan Gateway Borough,2019,14046,69052,10124,7801,2323,7935,483,489,1205,818,100,259,521,309,931
2130,Ketchikan Gateway Borough,2020,13902,67465,9057,6676,2381,6961,510,404,992,551,79,270,526,350,698
2130,Ketchikan Gateway Borough,2021,13754,72278,9318,6888,2430,7221,543,434,1041,603,NA,260,543,299,821
2150,Kodiak Island Borough,2019,13237,63483,9186,7012,2174,6613,295,1344,656,411,56,86,206,263,527
2150,Kodiak Island Borough,2020,13023,67027,8862,6744,2118,6279,288,1312,638,333,57,99,179,274,430
2150,Kodiak Island Borough,2021,12787,69546,8704,6547,2157,6233,295,1198,647,348,55,100,191,NA,468
2158,Kusilvak Census Area,2019,8410,31050,3154,2484,670,1473,NA,NA,370,85,0,10,NA,21,NA
2158,Kusilvak Census Area,2020,8357,32971,2444,1978,466,1144,NA,NA,378,39,0,0,NA,11,NA
2158,Kusilvak Census Area,2021,8360,36753,2509,2035,474,1142,NA,NA,385,NA,0,0,NA,11,NA
2164,Lake and Peninsula Borough,2019,1546,59313,1153,851,302,735,24,NA,49,128,NA,NA,NA,NA,133
2164,Lake and Peninsula Borough,2020,1454,60602,1057,779,278,648,NA,41,NA,116,NA,NA,NA,NA,104
2164,Lake and Peninsula Borough,2021,1416,67539,1122,841,281,736,NA,NA,NA,113,NA,NA,NA,NA,138
2170,Matanuska-Susitna Borough,2019,106129,50459,40158,26580,13578,33773,4226,763,5263,1543,639,1014,1937,1996,3385
2170,Matanuska-Susitna Borough,2020,107460,52335,40801,26280,14521,34460,4589,NA,5536,1604,638,1205,2127,1965,2933
2170,Matanuska-Susitna Borough,2021,110686,54207,43200,28330,14870,36638,4775,877,5774,1732,614,1269,2218,2056,3364
